brand_slug,slug,oem_part_number,name,replacement_interval_months,notes
levoit,levoit-rf-rar029,LEVOIT-CORE-300-P-RF,Core 300 Series Original Filter (Core 300-P-RF),6,Official Levoit cartridge family; supersedes legacy internal RAR029 label. Aliases retain Core 300-RF legacy token. Shopify HEACAFLVNUS0012A; UPC 817915026880.
levoit,levoit-rf-rar040,LEVOIT-RF-RAR040,Core 400 / Core 400S replacement filter,6,3-in-1 for Core 400 series
levoit,levoit-rf-rar060,LEVOIT-RF-RAR060,Core 600 / Core 600S replacement filter,6,3-in-1 for Core 600 series
levoit,levoit-rf-cr200,LEVOIT-RF-CR200,Core 200 / Core 200S replacement filter,6,Compact Core 200 family cartridge
levoit,levoit-vital100-rf,LEVOIT-VITAL100-RF,Vital 100 replacement filter,6,HEPA cartridge for Vital 100
levoit,levoit-vital200-rf,LEVOIT-VITAL200-RF,Vital 200 replacement filter,6,HEPA cartridge for Vital 200
levoit,levoit-rf-c131,LEVOIT-RF-C131,LV-PUR131 replacement filter,6,3-in-1 for LV-PUR131 tower
coway,coway-max2-hepa,COWAY-3304899,Airmega Mighty / 1512 series Max2 filter set,12,HEPA + washable prefilter for AP-1512 family
coway,coway-airmega250-rf,COWAY-3109144,Airmega 250 / 250S / 250ART Max2 filter set,12,Official cowaymega Max2 set SKU 3109144 (AP-1720-FP) for Airmega 250 family only after compat repair.
coway,coway-airmega400-rf,COWAY-3104756,Airmega 400 / 400S Max2 filter set,12,"Official cowaymega Airmega 400/400S Max2 filter SKU 3104756; 400 family only after compat split — NOT Airmega 300/300S (SKU 3104757)."
winix,winix-hepa-115115,WINIX-115115,Winix Filter H (HEPA),12,Primary HEPA cartridge (Filter A / 115115)
winix,winix-carbon-116131,WINIX-FILTER-I-116131,Winix Filter I (116131) annual replacement set,12,Official Winix Filter I: True HEPA + washable AOC carbon annual set. Not Filter B / not carbon-only. C555 / C555B family only after compat repair. Supersedes legacy carbon-sheet mislabel.
winix,winix-filter-h-116130,WINIX-116130,Winix Filter H (116130),12,Official Winix Filter H replacement set SKU 116130; net-new identity — do not alias to winix-carbon-116131
honeywell,honeywell-hrf-r1,HONEYWELL-HRF-R1,HPA100 series True HEPA R filter,12,Size 1 HEPA for compact Honeywell units
honeywell,honeywell-hrf-r2,HONEYWELL-HRF-R2,HPA200 series True HEPA R filter,12,Size 2 HEPA
honeywell,honeywell-hrf-r3,HONEYWELL-HRF-R3,HPA300 series True HEPA R filter,12,Size 3 HEPA
germguardian,gg-flt4825,GUARDIAN-FLT4825,FLT4825 HEPA + charcoal combo,6,"FLT4825 for 22"" tower Guardian models"
germguardian,gg-flt5000,GUARDIAN-FLT5000,FLT5000 HEPA + charcoal combo,6,"FLT5000 for 28"" tower Guardian models"
blueair,blueair-f2-211,BLUEAIR-211PLUS-PAC,Blue Pure 211+ Series Filter (Particle + Carbon),6,Legacy Blue Pure 211 / 211+ only; NOT 211+ Auto; NOT F2MAX / 211i Max line.
blueair,blueair-particle-411,F411PACF,Blue Pure 411 Series Filter (Particle + Carbon),6,"Legacy Blue Pure 411 / 411+ / 411 Auto only; NOT 411i Max / 411a Max (F4MAX); NOT Mini Max (FMINI)."
blueair,blueair-f4max-411max,F4MAX,Blue Pure 411i Max / 411a Max Filter (Particle + Carbon),6,"F4MAX / 110036 Max-series cartridge; 411i Max / 411a Max only; NOT legacy 411/411+/411 Auto."
blueair,blueair-fmini-mini-max,FMINI,Blue Pure Mini Max Filter (Particle + Carbon),6,"FMINI cartridge; Blue Pure Mini Max only; NOT legacy 411 series or F4MAX Max line."
medify,medify-ma25-rf,MEDIFY-MA-25-RF,MA-25 replacement HEPA filter,6,MA-25 cartridge
medify,medify-ma40-rf,MEDIFY-MA-40-RF,MA-40 replacement HEPA filter,6,MA-40 / MA-40W
medify,medify-ma50-rf,MEDIFY-MA-50-RF,MA-50 replacement HEPA filter,6,MA-50 cartridge
medify,medify-ma112-rf,MEDIFY-MA-112-RF,MA-112 replacement HEPA filter,6,Large-room MA-112 cartridge
alen,alen-bf35,ALEN-BF35-HEPA,BreatheSmart Classic HEPA-Pure filter,12,BF35 for Classic / Fit50 family
alen,alen-fl40,ALEN-FL40-HEPA,BreatheSmart 45i / Flex HEPA layer,12,FL40 layer for newer BreatheSmart
levoit,levoit-rf-lv-h133,LEVOIT-RF-LV-H133,LV-H133 tower HEPA replacement,6,Tower line 3-in-1
levoit,levoit-rf-lv-h128,LEVOIT-RF-LV-H128,LV-H128 compact HEPA replacement,6,Petite / desktop
levoit,levoit-rf-meta-air,LEVOIT-RF-META,Meta Air / PlasmaPro cartridge,6,Meta Air family
coway,coway-airmega100-rf,COWAY-AMI100-RF,Airmega 100 compact filter set,12,Small-room Airmega
