filter_slug,retailer_name,affiliate_url,is_primary,retailer_key,retailer_slug,destination_url,browser_truth_classification,browser_truth_notes,browser_truth_checked_at
levoit-rf-rar029,OEM / manufacturer catalog (keyword lookup),https://levoit.com/products/core300-p-air-purifier-replacement-filter,true,oem-catalog,oem-catalog,https://levoit.com/products/core300-p-air-purifier-replacement-filter,direct_buyable,"Core 300 identity correction + Consumer Naming Bridge Option A; live browser proof ap-model-first-levoit-rf-rar029-live-browser-v1 (2026-05-30): official PDP Core 300 Series Original Filter; consumer tokens Core 300-P-RF / Core 300-P 3-Stage Original Filter in primary slice; Shopify SKU HEACAFLVNUS0012A; UPC 817915026880; Add to cart $29.99 available:true. PROVEN: internal tokens RAR029 / RF-RAR029 / LEVOIT-RF-RAR029 absent from primary. Legacy core300-air-purifier-replacement-filter (Core 300-RF) sold out — reference only. wrong_family_tokens_seen [] in primary; Pet 300-RF-PA variants not in primary slice.",2026-05-30T06:00:00.000Z
levoit-rf-rar040,OEM / manufacturer catalog (keyword lookup),https://levoit.com/products/core-400s-p-3-stage-replacement-filter,true,oem-catalog,oem-catalog,https://levoit.com/products/core-400s-p-3-stage-replacement-filter,direct_buyable,"Consumer Naming Bridge Option A; live re-proof 2026-06-12 (BuckPartsOEMBrowserTruth/1.0): search placeholder returns 0 results for LEVOIT-RF-RAR040. Official PDP core-400s-p-3-stage-replacement-filter HTTP 200; H1 Levoit Core® 400S-P 3-Stage Replacement Filter; consumer tokens 400S-P, Core 400, Core 400S in primary slice. PROVEN: internal tokens RAR040 and LEVOIT-RF-RAR040 absent from primary. Add to Cart present; HTML product JSON available:true. wrong_family_tokens_seen [] in primary; Vital 200, 600S-P, 200S-P only in cross-sell. Shopify SKU HEACAFLVNUS0051A. Compatible with Core 400S-P only per manufacturer copy.",2026-06-12T22:15:23.992Z
levoit-rf-rar060,OEM / manufacturer catalog (keyword lookup),https://levoit.com/products/core-600s-p-original-replacement-filter,true,oem-catalog,oem-catalog,https://levoit.com/products/core-600s-p-original-replacement-filter,direct_buyable,"Consumer Naming Bridge Option A; live re-proof 2026-06-12 (BuckPartsOEMBrowserTruth/1.0): search placeholder returns 0 results for LEVOIT-RF-RAR060. Official PDP core-600s-p-original-replacement-filter HTTP 200; H1 Levoit Core® 600S-P Original Replacement Filter; consumer token 600S-P in primary slice. PROVEN: internal tokens RAR060 and LEVOIT-RF-RAR060 absent from primary. Add to Cart present; HTML product JSON available:true. wrong_family_tokens_seen [] in primary; Vital 200, 400S-P, 200S-P only in cross-sell. Shopify SKU HEACAFLVNUS0061A.",2026-06-12T22:15:23.992Z
levoit-rf-cr200,OEM / manufacturer catalog (keyword lookup),https://levoit.com/products/core-200s-p-replacement-filter,true,oem-catalog,oem-catalog,https://levoit.com/products/core-200s-p-replacement-filter,direct_buyable,"Consumer Naming Bridge Option A; live re-proof 2026-06-12 (BuckPartsOEMBrowserTruth/1.0): search placeholder returns product links for LEVOIT-RF-CR200 but not the sellable PDP. Official PDP core-200s-p-replacement-filter HTTP 200; H1 Levoit Core 200S-P 3-Stage Replacement Filter; consumer tokens 200S-P, Core 200, Core 200S in primary slice. PROVEN: internal tokens CR200 and LEVOIT-RF-CR200 absent from primary. Add to Cart present; HTML product JSON available:true. wrong_family_tokens_seen [] in primary; 400S-P, 600S-P, Vital 200 only in cross-sell. Shopify SKU HEACAFLVNUS0105Y. Compatible with Core 200S-P only per manufacturer copy.",2026-06-12T22:15:23.992Z
levoit-vital100-rf,OEM / manufacturer catalog (keyword lookup),https://levoit.com/products/vital100-air-purifier-replacement-filter,true,oem-catalog,oem-catalog,https://levoit.com/products/vital100-air-purifier-replacement-filter,direct_buyable,Search 0 results for LEVOIT-VITAL100-RF. Official Vital 100 replacement PDP 200; primary copy includes 'Vital 100-RF 3-Stage Replacement Filter'; Add to Cart on page; Vital 200 not in primary. Product JSON body confirms Vital 100-RF token. Shopify SKU HEACAFLVNUS0018.,2026-05-23T05:11:38.529Z
levoit-vital200-rf,OEM / manufacturer catalog (keyword lookup),https://levoit.com/search?q=LEVOIT-VITAL200-RF,true,oem-catalog,oem-catalog,https://levoit.com/search?q=LEVOIT-VITAL200-RF,,,
levoit-rf-c131,OEM / manufacturer catalog (keyword lookup),https://levoit.com/products/lv-pur131-air-purifier-replacement-filter,true,oem-catalog,oem-catalog,https://levoit.com/products/lv-pur131-air-purifier-replacement-filter,direct_buyable,"Consumer Naming Bridge Option A; live re-proof 2026-06-12 (BuckPartsOEMBrowserTruth/1.0): search placeholder returns non-zero product links for LEVOIT-RF-C131 but not the sellable PDP. Official PDP lv-pur131-air-purifier-replacement-filter HTTP 200; H1 Levoit LV-PUR131 Air Purifier Replacement Filter; consumer tokens LV-PUR131, PUR131 in primary slice. PROVEN: internal tokens C131 and LEVOIT-RF-C131 absent from primary. Add to Cart present; HTML product JSON available:true. wrong_family_tokens_seen [] in primary; 400S-P, 600S-P, 200S-P only in cross-sell. Shopify SKU HEACAFLVNUS0002. Compatible with LV-PUR131 and LV-PUR131S only per manufacturer copy.",2026-06-12T22:15:23.992Z
coway-max2-hepa,OEM / manufacturer catalog (keyword lookup),https://cowaymega.com/products/airmega-200m-ap-1512hh-filter-set,true,oem-catalog,oem-catalog,https://cowaymega.com/products/airmega-200m-ap-1512hh-filter-set,direct_buyable,"Batch-v2 re-proof 2026-05-24: coway.com search for COWAY-3304899 returns zero products. US manufacturer store cowaymega.com lists Airmega Mighty AP-1512HH & 200M Filter Set with SKU 3304899 in primary product area, Add to cart at $54.99, in stock. Matches catalog AP-1512 family Max2/hepa filter set identity. Other Coway SKUs (3109905, 3118096) checked—not dominant in primary area.",2026-05-24T05:39:50.321Z
coway-airmega250-rf,OEM / manufacturer catalog (keyword lookup),https://www.cowaymega.com/products/airmega-250-max2-filter,true,oem-catalog,oem-catalog,https://www.cowaymega.com/products/airmega-250-max2-filter,direct_buyable,"Coway Airmega 250 identity correction; official cowaymega.com Airmega 250•250S•250ART Max2 Filter PDP; SKU 3109144 (AP-1720-FP); compatible 250/250S/250ART per product copy; in stock + Add to Cart verified 2026-06-19. Supersedes invalid COWAY-3712487 search placeholder.",2026-06-19T00:00:00.000Z
coway-airmega400-rf,OEM / manufacturer catalog (keyword lookup),https://coway.com/search?q=COWAY-AMI400-RF,true,oem-catalog,oem-catalog,https://coway.com/search?q=COWAY-AMI400-RF,,,
